date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-03-24,died,0,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,,,,0,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2020-03-25,sick,658,,,3,,1,2,,1,,6,,1,1,,4,8,2,,,2,7,,9,5,1,,3,5,,410,41,1,,8,1,4,,4,2,2,5,2,4,,,4,,,,,,3,7,,,10,,7,,1,1,1,2,10,21,1,,13,,,2,3,3,1,7,3,2,1,4,2,2,1,,,1
2020-03-25,healed,29,,,0,,0,0,,0,,0,,1,0,,0,1,0,,,1,0,,0,3,0,,0,3,,14,2,0,,1,0,0,,0,0,0,0,0,0,,,0,,,,,,0,0,,,0,,0,,0,0,0,0,0,2,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0
2020-03-25,died,0,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,,,0,,,,,,0,0,,,0,,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2020-03-26,sick,840,,,3,,1,2,,1,,6,,1,1,,4,8,2,,,3,7,,9,8,1,,3,5,,546,41,1,,8,1,5,,4,2,2,10,2,6,,,4,2,,,,,3,7,,,14,,10,,2,1,1,2,12,26,1,,20,,,5,3,3,2,7,3,2,1,5,4,5,1,,,1
2020-03-26,healed,38,,,0,,0,0,,0,,0,,1,0,,0,1,0,,,1,0,,0,3,0,,0,3,,15,7,0,,1,0,0,,0,0,0,0,0,0,,,0,0,,,,,0,0,,,0,,0,,0,0,0,0,0,5,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0
2020-03-26,died,2,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,2,0,0,,0,0,0,,0,0,0,0,0,0,,,0,0,,,,,0,0,,,0,,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2020-03-27,sick,1036,,,3,,1,2,,4,,6,,1,2,,4,8,2,,,3,8,,9,8,1,,3,5,,703,49,1,,8,1,5,,4,3,2,10,2,6,,,4,2,1,,,,3,19,,2,14,,11,,2,1,2,2,14,26,1,,20,,,5,3,3,2,8,3,4,1,5,4,5,3,,,2
2020-03-27,healed,45,,,0,,0,0,,0,,0,,1,0,,0,1,0,,,1,2,,0,3,0,,0,3,,18,8,0,,1,0,0,,0,0,0,0,0,0,,,0,0,0,,,,0,0,,0,0,,1,,0,0,0,0,0,5,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0
2020-03-27,died,3,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,3,0,0,,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,,0,0,,0,0,,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2020-03-28,sick,1264,,,3,,1,3,,4,,6,,1,7,,4,11,2,,,3,8,1,17,12,1,,7,8,,817,85,1,,11,1,7,,6,3,2,11,2,6,1,,4,8,1,,,,3,20,,2,14,,14,,2,1,2,2,14,37,2,4,24,,1,5,3,3,2,11,3,4,1,5,4,9,5,,,2
2020-03-28,healed,49,,,0,,0,0,,0,,0,,1,0,,0,1,0,,,1,2,0,0,3,0,,0,3,,18,8,0,,1,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,0,0,,0,0,,1,,0,0,0,0,1,5,0,0,0,,0,0,0,2,1,0,1,0,0,0,0,0,0,,,0
2020-03-28,died,4,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,,4,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,0,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2020-03-29,sick,1534,,1,3,,2,3,,4,,6,,1,7,1,4,11,2,,,3,9,1,17,12,1,,9,9,,1014,112,3,,11,3,8,3,6,3,7,11,2,6,1,,5,8,1,,,,7,20,,3,15,,14,,2,1,2,3,14,42,2,4,24,,1,5,3,3,3,11,4,4,1,7,5,12,9,,,3
2020-03-29,healed,64,,0,0,,0,0,,0,,0,,1,0,0,0,1,0,,,2,2,0,1,3,0,,0,3,,28,10,0,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,0,0,,0,0,,1,,0,0,0,0,1,5,0,0,1,,0,0,0,2,1,0,1,0,0,0,0,0,0,,,0
2020-03-29,died,8,,0,0,,0,0,,0,,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,,6,0,0,,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,,,,0,0,,0,0,,0,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2020-03-30,sick,1836,1,1,7,,5,3,2,4,2,6,,1,9,2,6,12,3,,,3,12,1,17,14,1,,11,10,,1226,119,5,,11,3,9,3,7,3,7,13,2,9,4,,5,13,4,,1,,22,15,2,3,15,,14,,3,1,2,5,14,50,4,4,24,5,1,6,3,4,3,12,4,4,1,7,5,14,9,,,3
2020-03-30,healed,66,0,0,0,,0,0,0,0,0,0,,1,0,0,0,2,0,,,2,2,0,1,3,0,,0,3,,28,10,1,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,,1,,0,0,0,0,1,5,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,,,0
2020-03-30,died,9,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,,6,0,0,,0,0,0,0,1,0,0,0,0,1,0,,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2020-03-31,sick,2336,2,1,7,2,5,3,2,4,2,8,0,1,9,3,6,12,3,,,3,12,2,17,14,1,,14,10,1,1613,119,11,,12,3,9,3,7,3,12,13,4,9,4,,7,19,13,,2,,22,16,2,3,15,,19,,3,1,5,5,15,98,4,4,33,5,1,6,3,4,3,12,6,4,1,8,5,14,9,3,,3
2020-03-31,healed,130,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,1,,,2,3,,2,4,1,,1,3,,70,14,1,,1,,2,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,1,7,,,3,,,,1,2,1,2,1,,,,,,,1,,1
2020-03-31,died,17,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,11,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
2020-04-01,sick,2777,3,1,7,2,5,5,3,8,9,12,,1,11,3,8,12,3,,,3,12,3,22,20,1,3,20,11,1,1880,134,11,,12,3,10,7,7,3,16,13,5,9,4,,8,25,15,,2,,54,16,2,4,15,2,19,,3,1,5,5,15,125,15,5,33,5,1,6,6,5,3,17,6,4,1,9,8,21,10,,,3
2020-04-01,healed,190,0,0,0,0,0,0,0,0,0,2,,1,0,0,0,5,0,,,2,3,0,3,4,1,0,1,3,0,115,17,1,,1,0,2,0,0,0,0,0,1,0,0,,1,0,0,,0,,0,0,0,0,1,0,2,,0,0,0,1,2,7,1,0,1,0,0,0,0,2,1,3,2,3,0,0,0,0,0,,,1
2020-04-01,died,24,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,16,1,0,,0,0,0,0,1,0,1,0,0,2,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2020-04-02,sick,3548,4,1,7,2,6,5,3,8,12,12,,1,11,7,8,19,5,,,3,12,3,22,25,1,3,31,15,1,2475,177,15,,25,3,10,9,12,3,16,20,5,9,5,,10,30,25,,2,,56,16,4,4,15,4,19,,3,1,9,5,17,147,15,5,38,5,1,11,6,5,3,17,6,4,1,9,8,21,10,,2,3
2020-04-02,healed,235,0,0,0,0,0,0,0,0,0,2,,1,1,0,0,5,1,,,2,3,0,4,4,1,0,1,3,0,140,17,1,,1,0,2,0,0,0,0,1,2,0,0,,1,0,0,,0,,1,1,0,0,4,0,2,,0,0,0,1,2,7,1,0,8,0,0,1,0,2,1,3,2,3,0,0,0,2,0,,0,1
2020-04-02,died,30,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,19,2,0,,0,0,0,0,1,0,1,1,0,2,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
2020-04-03,sick,4149,4,1,8,5,6,7,3,8,12,12,3,1,13,8,8,19,5,,,3,15,3,39,25,1,4,41,18,1,2923,211,15,,25,3,10,9,12,3,27,21,7,9,5,,10,31,25,1,7,,56,18,4,4,15,4,25,,3,1,9,6,17,156,19,5,39,5,1,11,6,6,3,17,11,4,1,10,16,23,12,,12,3
2020-04-03,healed,281,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,5,1,,,2,3,0,4,4,1,0,1,3,0,168,17,1,,1,0,2,0,0,0,0,3,2,0,0,,5,0,0,0,0,,1,1,0,0,4,0,6,,0,0,0,1,7,7,1,0,8,0,0,1,0,2,1,3,2,3,1,0,2,2,0,,0,1
2020-04-03,died,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,20,2,0,,0,0,0,0,1,0,1,2,0,2,0,,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
2020-04-04,sick,4731,7,4,8,5,7,19,3,8,13,14,3,1,23,8,8,19,6,,,3,18,8,39,25,2,4,47,18,1,3357,260,15,,25,3,10,10,12,6,27,21,7,9,7,,10,35,25,1,7,,59,18,4,5,15,5,25,,3,1,9,12,17,171,19,6,40,5,2,11,7,6,3,19,11,5,1,10,16,26,15,,12,5
2020-04-04,healed,333,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,5,1,,,2,3,0,4,4,1,0,1,3,0,194,30,1,,1,0,2,0,1,0,0,3,2,2,0,,5,0,0,0,0,,1,3,0,0,4,0,6,,1,0,0,2,7,7,1,0,13,0,0,1,0,2,1,3,2,3,1,0,2,2,0,,0,1
2020-04-04,died,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,27,2,0,,0,0,0,0,1,0,1,2,1,2,0,,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
2020-04-05,sick,5389,7,4,8,5,7,19,3,8,13,14,3,1,23,8,8,19,6,2,,3,18,8,39,29,2,4,57,18,1,3893,305,15,,47,3,11,10,12,6,27,21,7,9,7,,10,35,25,1,7,,59,20,4,5,15,5,25,,3,1,9,12,17,191,19,6,40,5,2,11,7,6,3,29,11,5,1,11,19,27,15,,12,6
2020-04-05,healed,355,0,0,3,0,0,0,0,1,0,4,0,1,1,0,0,5,1,0,,2,3,0,4,4,1,0,1,4,0,198,33,1,,1,0,2,0,1,0,1,3,2,3,0,,5,0,0,0,0,,1,3,0,2,4,0,6,,1,1,0,2,8,7,1,0,13,0,0,2,2,2,1,3,2,3,1,0,2,2,0,,0,1
2020-04-05,died,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,29,2,0,,0,0,0,0,1,0,1,2,1,2,0,,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
2020-04-06,sick,6343,12,4,14,5,11,24,5,15,23,23,3,1,33,11,8,19,7,2,,5,18,9,50,32,2,4,62,26,1,4484,387,18,,56,5,11,10,14,7,32,21,7,10,13,,10,43,30,1,7,2,90,21,13,6,15,8,41,,5,3,9,17,17,226,19,6,44,5,3,20,15,8,3,39,11,5,2,11,19,31,16,,12,6
2020-04-06,healed,406,0,0,3,0,0,0,0,1,0,4,0,1,1,0,0,5,1,0,,2,3,0,8,5,1,0,1,4,0,206,34,1,,4,0,2,0,1,0,1,3,2,3,0,,5,0,4,0,0,0,1,6,0,2,4,0,6,,1,1,0,2,9,32,1,0,13,0,0,2,2,2,1,4,2,3,1,0,2,2,0,,0,1
2020-04-06,died,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,29,3,0,,0,0,0,0,1,0,1,2,1,2,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
2020-04-07,sick,7497,12,4,14,5,14,56,12,26,23,23,3,1,47,14,13,48,11,2,3,5,20,9,61,32,2,4,62,26,1,5181,454,18,,56,5,11,14,14,12,51,32,8,14,13,,12,43,43,7,11,2,101,22,13,6,15,9,41,,5,6,17,17,17,295,25,6,51,5,3,39,15,8,3,49,18,9,4,16,38,32,17,,30,11
2020-04-07,healed,494,0,0,3,0,1,0,0,1,0,9,0,1,1,0,0,8,1,0,0,2,7,2,9,5,1,0,1,4,0,222,47,1,,8,0,2,0,1,3,1,5,2,3,0,,5,0,4,0,0,0,1,6,0,3,7,0,8,,1,1,0,2,9,32,1,4,22,0,0,2,3,2,1,4,2,3,1,0,2,4,12,,0,1
2020-04-07,died,58,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,8,0,,0,0,0,0,1,0,1,2,2,2,0,,0,1,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
2020-04-08,sick,8672,18,4,14,5,18,57,14,26,27,33,6,4,47,14,23,49,11,2,5,7,20,9,85,39,3,10,94,44,1,5841,549,43,,80,5,13,15,22,12,52,32,15,14,13,,16,50,44,25,15,2,119,23,40,13,16,15,41,,6,15,21,32,18,329,26,11,56,5,7,39,21,12,4,54,18,9,4,24,41,32,22,,41,11
2020-04-08,healed,580,0,0,3,0,1,0,0,2,0,9,0,1,1,0,1,9,1,0,0,2,7,2,15,6,1,0,2,5,0,270,50,2,,13,0,2,0,1,3,1,6,2,3,0,,5,0,4,0,2,0,1,6,0,3,7,0,10,,1,1,0,2,9,32,1,4,25,2,0,5,3,2,1,4,2,3,1,0,3,4,15,,0,1
2020-04-08,died,63,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,10,0,,0,0,0,0,1,0,1,2,2,2,0,,0,1,0,0,0,0,3,0,0,0,0,1,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0,0
2020-04-09,sick,10131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,healed,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,died,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,sick,11917,21,4,24,21,26,97,42,28,38,37,8,4,60,21,27,62,18,5,9,11,29,15,125,39,3,21,129,55,1,7822,930,67,,119,18,21,17,25,24,67,45,20,16,20,,40,60,58,29,23,2,208,29,63,19,16,27,50,6,9,32,29,38,20,408,34,11,61,5,13,52,33,24,4,71,22,11,40,28,41,34,22,,41,13
2020-04-10,healed,795,0,1,4,0,1,3,0,5,0,9,0,1,7,0,2,9,2,0,0,3,8,3,15,8,1,3,3,9,1,350,66,5,,14,3,8,3,4,3,1,6,2,5,2,,6,12,4,0,5,0,1,7,2,3,10,1,11,0,3,1,2,3,11,43,2,4,25,2,1,6,3,3,1,7,4,3,2,6,4,10,15,,0,2
2020-04-10,died,94,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,50,13,0,,1,0,0,0,1,0,1,3,2,2,0,,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,1,0
2020-04-11,sick,13584,29,6,24,21,26,123,48,33,39,37,8,4,62,23,30,65,24,10,9,12,35,15,138,60,3,42,134,58,1,8852,1082,67,,152,18,28,17,25,29,67,45,23,16,20,,65,61,84,29,32,2,208,29,63,19,19,27,73,6,12,39,38,55,21,488,35,11,74,6,17,66,33,31,4,71,30,11,62,29,41,40,30,,50,13
2020-04-11,healed,1045,2,1,5,0,2,3,1,5,0,10,0,1,7,0,2,12,3,0,0,3,9,3,25,8,1,3,3,10,1,499,69,6,,14,4,10,3,4,3,1,15,2,6,2,,7,14,4,0,5,0,1,7,3,4,13,1,11,0,3,1,2,4,14,74,2,4,32,2,1,9,6,3,3,9,4,3,2,7,5,10,15,,0,2
2020-04-11,died,106,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,58,14,0,,1,0,0,0,1,0,1,3,2,2,0,,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,,1,0
2020-04-12,sick,15770,29,17,24,29,31,141,71,38,42,49,8,8,80,28,35,70,24,10,11,12,36,18,169,85,4,43,139,63,1,10158,1360,128,,194,18,28,19,25,29,67,60,24,16,20,,84,73,84,29,32,2,208,31,70,42,22,34,73,6,12,50,52,71,24,557,42,11,78,6,17,74,48,31,4,74,39,13,70,29,41,40,47,,62,27
2020-04-12,healed,1291,3,1,5,0,3,3,1,7,0,12,0,1,7,0,3,16,5,0,0,3,9,3,25,8,1,3,3,10,1,687,75,10,,14,4,10,5,5,3,1,15,2,6,5,,7,15,9,0,5,0,1,12,5,4,13,1,14,0,3,2,4,4,14,74,2,4,35,2,1,10,6,3,3,9,8,3,2,7,5,11,15,,0,3
2020-04-12,died,130,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,72,18,0,,1,0,0,0,1,0,1,3,2,2,0,,1,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,,1,0
2020-04-13,sick,18328,31,6,31,30,31,142,84,44,43,60,9,14,86,35,50,74,34,10,13,14,51,18,210,110,4,58,155,69,2,11513,1855,128,,224,26,36,20,45,34,84,60,28,21,20,,107,77,84,34,32,3,208,32,80,58,25,34,84,6,12,65,78,89,29,678,44,11,85,6,21,86,48,75,8,85,53,13,86,54,41,43,49,,66,27
